FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"5,760","10,483.000000000000000","10,483.000000000000000",6.404500000000000,"427,500.000000000000000",0.089453800000000,0.039705400000000,0.000000000000000,0.074593500000000,0.021700600000000,"1,327,820.000000000000000",1.000000000000000,6.404500000000000,0.006404500000000,"8,504.023189999999900",3.270778150000000,0.007650943000000,0.0000000,ArcticOcean
"5,761","10,484.000000000000000","10,484.000000000000000",14.125000000000000,"1,260,000.000000000000000",0.218141000000000,0.129511000000000,0.000000000000000,0.158828000000000,0.044818000000000,"859,274.000000000000000",7.000000000000000,14.125000000000000,0.014125000000000,"12,137.245250000000000",4.668171250000000,0.003704898000000,0.0000000,ArcticOcean
"5,762","10,486.000000000000000","10,486.000000000000000",5.837320000000000,"2,340,000.000000000000000",0.081332100000000,0.034566300000000,0.000000000000000,0.081332100000000,0.018327600000000,"1,322,450.000000000000000",4.000000000000000,5.837320000000000,0.005837320000000,"7,719.563833999999600",2.969063013000000,0.001268830000000,0.0000000,ArcticOcean
"5,763","10,489.000000000000000","10,489.000000000000000",1.473040000000000,"945,000.000000000000000",0.025748900000000,0.004413480000000,0.000000000000000,0.025748900000000,0.007516490000000,"839,596.000000000000000",0.000000000000000,1.473040000000000,0.001473040000000,"1,236.758491999999900",0.475676343000000,0.000503361000000,0.0000000,ArcticOcean
"5,764","10,490.000000000000000","10,490.000000000000000",5.793280000000000,"1,507,500.000000000000000",0.084525900000000,0.034177200000000,0.000000000000000,0.082389000000000,0.019162600000000,"2,750,770.000000000000000",2.000000000000000,5.793280000000000,0.005793280000000,"15,935.980830000000000",6.129223394000000,0.004065820000000,0.0000000,ArcticOcean
"5,765","10,491.000000000000000","10,491.000000000000000",1.878580000000000,"7,717,500.000000000000000",0.044722500000000,0.006348260000000,0.000000000000000,0.044722500000000,0.006872610000000,"7,014,540.000000000000000",2.000000000000000,1.878580000000000,0.001878580000000,"13,177.374550000000000",5.068220982000000,0.000656718000000,0.0000000,ArcticOcean
"5,766","10,492.000000000000000","10,492.000000000000000",12.774300000000000,"2,947,500.000000000000000",0.304044000000000,0.111444000000000,0.000000000000000,0.293489000000000,0.061498100000000,"1,233,590.000000000000000",15.000000000000000,12.774300000000000,0.012774300000000,"15,758.248740000001000",6.060864899000000,0.002056273000000,0.0000000,ArcticOcean
"5,767","10,493.000000000000000","10,493.000000000000000",6.290720000000000,"24,300,000.000000000000000",0.158683000000000,0.038655700000000,0.000000000000000,0.157800000000000,0.025014900000000,"24,473,500.000000000000000",42.000000000000000,6.290720000000000,0.006290720000000,"153,955.935900000010000",59.213821510000002,0.002436783000000,0.0000000,ArcticOcean
"5,768","10,494.000000000000000","10,494.000000000000000",11.794600000000001,"337,500.000000000000000",0.111410000000000,0.098914400000000,0.000000000000000,0.037807900000000,0.010001900000000,"89,063.300000000003000",1.000000000000000,11.794600000000001,0.011794600000000,"1,050.465997999999900",0.404025384000000,0.001197112000000,0.0000000,ArcticOcean
"5,769","10,497.000000000000000","10,497.000000000000000",4.620850000000000,"675,000.000000000000000",0.052495600000000,0.024375100000000,0.000000000000000,0.049637800000000,0.013419800000000,"762,377.000000000000000",1.000000000000000,4.620850000000000,0.004620850000000,"3,522.829760000000100",1.354934523000000,0.002007310000000,0.0000000,ArcticOcean
"5,770","10,499.000000000000000","10,499.000000000000000",17.743300000000001,"765,000.000000000000000",0.310430000000000,0.182120000000000,0.000000000000000,0.265650000000000,0.067889300000000,"653,171.000000000000000",6.000000000000000,17.743300000000001,0.017743300000000,"11,589.409000000000000",4.457465002000000,0.005826752000000,0.0000000,ArcticOcean
"5,771","10,500.000000000000000","10,500.000000000000000",4.553260000000000,"1,597,500.000000000000000",0.122033000000000,0.023844100000000,0.000000000000000,0.122033000000000,0.029077400000000,"1,102,480.000000000000000",2.000000000000000,4.553260000000000,0.004553260000000,"5,019.878085000000300",1.930722340000000,0.001208590000000,0.0000000,ArcticOcean
"5,772","10,506.000000000000000","10,506.000000000000000",14.228300000000001,"1,012,500.000000000000000",0.223357000000000,0.130930000000000,0.000000000000000,0.162589000000000,0.040081700000000,"89,353.100000000006000",6.000000000000000,14.228300000000001,0.014228300000000,"1,271.342713000000000",0.488977966000000,0.000482941000000,0.0000000,ArcticOcean
"5,773","10,507.000000000000000","10,507.000000000000000",7.287670000000000,"180,000.000000000000000",0.065709900000000,0.048162800000000,0.000000000000000,0.043493400000000,0.014522200000000,"359,674.000000000000000",0.000000000000000,7.287670000000000,0.007287670000000,"2,621.185419999999800",1.008148238000000,0.005600824000000,0.0000000,ArcticOcean
"5,774","10,508.000000000000000","10,508.000000000000000",8.964180000000001,"19,755,000.000000000000000",0.161195000000000,0.065633300000000,0.000000000000000,0.161195000000000,0.029320600000000,"26,408,900.000000000000000",58.000000000000000,8.964180000000001,0.008964180000000,"236,734.133200000010000",91.051589690000000,0.004609040000000,0.0000000,ArcticOcean
"5,775","10,511.000000000000000","10,511.000000000000000",13.533700000000000,"1,912,500.000000000000000",0.265770000000000,0.121492000000000,0.000000000000000,0.238227000000000,0.054313500000000,"697,217.000000000000000",10.000000000000000,13.533700000000000,0.013533700000000,"9,435.925713000000500",3.629202197000000,0.001897622000000,0.0000000,ArcticOcean
"5,776","10,512.000000000000000","10,512.000000000000000",2.637900000000000,"945,000.000000000000000",0.029322900000000,0.010544500000000,0.000000000000000,0.027580300000000,0.005583620000000,"575,114.000000000000000",0.000000000000000,2.637900000000000,0.002637900000000,"1,517.093221000000100",0.583497393000000,0.000617458000000,0.0000000,ArcticOcean
"5,777","10,513.000000000000000","10,513.000000000000000",18.389299999999999,"2,565,000.000000000000000",0.395552000000000,0.192121000000000,0.000000000000000,0.382050000000000,0.103657000000000,"1,759,850.000000000000000",22.000000000000000,18.389299999999999,0.018389300000000,"32,362.409609999999000",12.447080619999999,0.004852663000000,0.0000000,ArcticOcean
"5,778","10,514.000000000000000","10,514.000000000000000",14.874300000000000,"1,170,000.000000000000000",0.213629000000000,0.139915000000000,0.000000000000000,0.119526000000000,0.031528900000000,"88,261.000000000000000",7.000000000000000,14.874300000000000,0.014874300000000,"1,312.820592000000000",0.504930997000000,0.000431565000000,0.0000000,ArcticOcean
"5,779","10,516.000000000000000","10,516.000000000000000",18.625699999999998,"2,722,500.000000000000000",0.507846000000000,0.195824000000000,0.000000000000000,0.503272000000000,0.133006000000000,"176,522.000000000000000",24.000000000000000,18.625699999999998,0.018625700000000,"3,287.845815000000100",1.264556083000000,0.000464483000000,0.0000000,ArcticOcean
"5,780","10,517.000000000000000","10,517.000000000000000",1.518090000000000,"1,080,000.000000000000000",0.017613200000000,0.004616790000000,0.000000000000000,0.017613200000000,0.004618440000000,"1,342,300.000000000000000",0.000000000000000,1.518090000000000,0.001518090000000,"2,037.732207000000000",0.783743157000000,0.000725688000000,0.0000000,ArcticOcean
"5,781","10,518.000000000000000","10,518.000000000000000",2.385150000000000,"1,125,000.000000000000000",0.018496100000000,0.009070680000000,0.000000000000000,0.015562500000000,0.004172100000000,"1,485,030.000000000000000",0.000000000000000,2.385150000000000,0.002385150000000,"3,542.019304999999800",1.362315117000000,0.001210947000000,0.0000000,ArcticOcean
"5,782","10,519.000000000000000","10,519.000000000000000",11.059300000000000,"24,525,000.000000000000000",1.004880000000000,0.089840900000000,0.000000000000000,1.004880000000000,0.128251000000000,"30,806,300.000000000000000",98.000000000000000,11.059300000000000,0.011059300000000,"340,696.113599999980000",131.036966799999990,0.005342996000000,0.0000000,ArcticOcean
"5,783","10,521.000000000000000","10,521.000000000000000",7.630090000000000,"1,732,500.000000000000000",0.139236000000000,0.051584500000000,0.000000000000000,0.117997000000000,0.026972000000000,"2,165,630.000000000000000",4.000000000000000,7.630090000000000,0.007630090000000,"16,523.951809999999000",6.355366080000000,0.003668321000000,0.0000000,ArcticOcean
"5,784","10,522.000000000000000","10,522.000000000000000",12.473000000000001,"11,677,500.000000000000000",0.873546000000000,0.107538000000000,0.000000000000000,0.871586000000000,0.128760000000000,"15,659,700.000000000000000",56.000000000000000,12.473000000000001,0.012473000000000,"195,323.438100000000000",75.124399269999998,0.006433260000000,0.0000000,ArcticOcean
"5,785","10,524.000000000000000","10,524.000000000000000",6.004710000000000,"10,732,500.000000000000000",0.423900000000000,0.036058400000000,0.000000000000000,0.423900000000000,0.050370000000000,"12,802,200.000000000000000",17.000000000000000,6.004710000000000,0.006004710000000,"76,873.498359999998000",29.566730140000001,0.002754878000000,0.0000000,ArcticOcean
"5,786","10,525.000000000000000","10,525.000000000000000",17.172100000000000,"337,500.000000000000000",0.347992000000000,0.173427000000000,0.000000000000000,0.279077000000000,0.067184900000000,"1,044,840.000000000000000",3.000000000000000,17.172100000000000,0.017172100000000,"17,942.096959999999000",6.900806525000000,0.020446834000000,0.0000000,ArcticOcean
"5,787","10,527.000000000000000","10,527.000000000000000",7.192350000000000,"1,755,000.000000000000000",0.134317000000000,0.047224200000000,0.000000000000000,0.125958000000000,0.026796000000000,"2,626,930.000000000000000",4.000000000000000,7.192350000000000,0.007192350000000,"18,893.799990000000000",7.266846148000000,0.004140653000000,0.0000000,ArcticOcean
"5,788","10,529.000000000000000","10,529.000000000000000",4.424840000000000,"4,905,000.000000000000000",0.165698000000000,0.022845900000000,0.000000000000000,0.165698000000000,0.034666100000000,"8,786,990.000000000000000",5.000000000000000,4.424840000000000,0.004424840000000,"38,881.024830000002000",14.954240320000000,0.003048775000000,0.0000000,ArcticOcean
"5,789","10,530.000000000000000","10,530.000000000000000",19.051200000000001,"1,575,000.000000000000000",0.448068000000000,0.202549000000000,0.000000000000000,0.428346000000000,0.108824000000000,"2,112,960.000000000000000",14.000000000000000,19.051200000000001,0.019051200000000,"40,254.423550000000000",15.482470599999999,0.009830140000000,0.0000000,ArcticOcean
"5,790","10,532.000000000000000","10,532.000000000000000",15.375400000000001,"2,767,500.000000000000000",0.581178000000000,0.147019000000000,0.000000000000000,0.579239000000000,0.145752000000000,"1,579,580.000000000000000",18.000000000000000,15.375400000000001,0.015375400000000,"24,286.674330000002000",9.341028589000000,0.003375259000000,0.0000000,ArcticOcean
"5,791","10,535.000000000000000","10,535.000000000000000",4.854740000000000,"607,500.000000000000000",0.105776000000000,0.026242200000000,0.000000000000000,0.105776000000000,0.030678000000000,"340,110.000000000000000",1.000000000000000,4.854740000000000,0.004854740000000,"1,651.145620999999900",0.635056008000000,0.001045360000000,0.0000000,ArcticOcean
"5,792","10,537.000000000000000","10,537.000000000000000",7.042800000000000,"3,802,500.000000000000000",0.078112400000000,0.045764000000000,0.000000000000000,0.076693400000000,0.019226400000000,"1,644,970.000000000000000",8.000000000000000,7.042800000000000,0.007042800000000,"11,585.194720000000000",4.455844122000000,0.001171820000000,0.0000000,ArcticOcean
"5,793","10,538.000000000000000","10,538.000000000000000",9.006180000000001,"877,500.000000000000000",0.097422600000000,0.066093500000000,0.000000000000000,0.075275400000000,0.017833000000000,"1,312,450.000000000000000",3.000000000000000,9.006180000000001,0.009006180000000,"11,820.160940000000000",4.546215747000000,0.005180873000000,0.0000000,ArcticOcean
"5,794","10,540.000000000000000","10,540.000000000000000",7.971570000000000,"427,500.000000000000000",0.130877000000000,0.055073200000000,0.000000000000000,0.130877000000000,0.045746700000000,"375,115.000000000000000",1.000000000000000,7.971570000000000,0.007971570000000,"2,990.255481000000100",1.150098262000000,0.002690288000000,0.0000000,ArcticOcean
"5,795","10,541.000000000000000","10,541.000000000000000",3.658690000000000,"8,527,500.000000000000000",0.050665100000000,0.017194200000000,0.000000000000000,0.050049000000000,0.008634900000000,"11,975,500.000000000000000",7.000000000000000,3.658690000000000,0.003658690000000,"43,814.642099999997000",16.851785419999999,0.001976170000000,0.0000000,ArcticOcean
"5,796","10,542.000000000000000","10,542.000000000000000",2.912060000000000,"2,925,000.000000000000000",0.033194800000000,0.012224000000000,0.000000000000000,0.033194800000000,0.009189140000000,"2,445,070.000000000000000",2.000000000000000,2.912060000000000,0.002912060000000,"7,120.190544000000000",2.738534825000000,0.000936251000000,0.0000000,ArcticOcean
"5,797","10,545.000000000000000","10,545.000000000000000",3.347040000000000,"4,162,500.000000000000000",0.032889800000000,0.015051800000000,0.000000000000000,0.030941500000000,0.006561380000000,"6,950,690.000000000000000",3.000000000000000,3.347040000000000,0.003347040000000,"23,264.237460000000000",8.947783638000001,0.002149618000000,0.0000000,ArcticOcean
"5,798","10,546.000000000000000","10,546.000000000000000",0.144098000000000,"360,000.000000000000000",0.001326010000000,0.000136688000000,0.000000000000000,0.001326010000000,0.000370866000000,"427,662.000000000000000",0.000000000000000,0.144098000000000,0.000144098000000,61.625238879999998,0.023702015000000,0.000065800000000,0.0000000,ArcticOcean
"5,799","10,547.000000000000000","10,547.000000000000000",7.656400000000000,"427,500.000000000000000",0.236201000000000,0.051850600000000,0.000000000000000,0.236201000000000,0.068548600000000,"480,208.000000000000000",1.000000000000000,7.656400000000000,0.007656400000000,"3,676.664530999999900",1.414101743000000,0.003307840000000,0.0000000,ArcticOcean
